date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-05-01 00:00:00,6.0,18.0,6.0,32.0,729.0,102.0,10.0,11.0,18.0,16.0,12.0,10.0,82.0,15.0,45.0,14.0,14.0,94.0,10.0,15.0,15.0,8.0,16.0,3.0,54.0,18.0,9.0,7.0,18.0,59.0,37.0,5.0,14.0,12.0,11.0,23.0,9.0,12.0,47.0,11.0,7.0,10.0,7.0,24.0,16.0,80.0,46.0,18.0,89.0,11.0,97.0,18.0,23.0,8.0,3.0,12.0,26.0,12.0,11.0,9.0,8.0,19.0,9.0,14.0,2.0,9.0,3.0,10.0,10.0,75.0,10.0,9.0,12.0,11.0,39.0,12.0,18.0,82.0,5.0,10.0,14.0,11.0,75.0,12.0,88.0,18.0,15.0,9.0,88.0,12.0,4.0,12.0,10.0,14.0,21.0,38.0,15.0,97.0,79.0,10.0,102.0,10.0,23.0,8.0,10.0,15.0,15.0,82.0,6.0,37.0,38.0,6.0,8.0,97.0,18.0,333.0,22.0,24.0,15.0,39.0,11.0,36.0,10.0,32.0,22.0,23.0,16.0,18.0,6.0,23.0,5.0,23.0,89.0,12.0,333.0,39.0,15.0,6.0,729.0,24.0,19.0,22.0,3.0,9.0,7.0,18.0,6.0,14.0,3.0,80.0,24.0,12.0,12.0,175.0,9.0,97.0,9.0,37.0,2.0,11.0,12.0,69.0,1.0,14.0,13.0,14.0,11.0,26.0,1.0,7.0,18.0,10.0,88.0,5.0,10.0,21.0,18.0,3.0,39.0,7.0,9.0,14.0,102.0,19.0,9.0,4.0,4.0,4.0,16.0,127.0,37.0,26.0,10.0,226.0,39.0,729.0,8.0,17.0,12.0,17.0,37.0,9.0,12.0,10.0,19.0,17.0,14.0,12.0,37.0,2.0,12.0,15.0,15.0,9.0,11.0,69.0,14.0,18.0,9.0,15.0,23.0,24.0,14.0,21.0,12.0,18.0,4.0,14.0,39.0,8.0,21.0,13.0,5.0,127.0,10.0,79.0,16.0,69.0,59.0,12.0,4.0,521.0,5.0,38.0,14.0,12.0,7.0,10.0,59.0,18.0,8.0,59.0,15.0,15.0,9.0,10.0,24.0,11.0,18.0,97.0,11.0,10.0,10.0,62.0,10.0,15.0,15.0,18.0,11.0,18.0,88.0,69.0,333.0,12.0,6.0,46.0,521.0,10.0,75.0,9.0,9.0,21.0,22.0,75.0,79.0,13.0,12.0,15.0,4.0,6.0,10.0,38.0,15.0,19.0,15.0,32.0,69.0,12.0,3.0,5.0
2024-05-01 01:00:00,8.0,17.0,9.0,32.0,564.0,90.0,14.0,15.0,23.0,21.0,13.0,10.0,71.0,14.0,45.0,15.0,15.0,86.0,17.0,15.0,14.0,16.0,15.0,7.0,55.0,20.0,8.0,11.0,17.0,57.0,33.0,4.0,15.0,13.0,14.0,20.0,10.0,13.0,49.0,11.0,8.0,10.0,8.0,21.0,15.0,76.0,45.0,17.0,145.0,16.0,88.0,20.0,33.0,16.0,4.0,12.0,25.0,13.0,16.0,15.0,11.0,18.0,9.0,21.0,7.0,10.0,7.0,10.0,11.0,73.0,10.0,8.0,12.0,12.0,37.0,12.0,17.0,71.0,11.0,11.0,16.0,14.0,79.0,13.0,85.0,20.0,19.0,7.0,85.0,12.0,4.0,12.0,11.0,15.0,22.0,36.0,19.0,91.0,65.0,17.0,90.0,12.0,23.0,19.0,11.0,15.0,15.0,71.0,11.0,33.0,36.0,9.0,19.0,91.0,23.0,264.0,22.0,21.0,15.0,39.0,14.0,34.0,16.0,32.0,20.0,20.0,15.0,23.0,9.0,20.0,11.0,33.0,145.0,12.0,264.0,37.0,14.0,8.0,564.0,23.0,18.0,22.0,10.0,9.0,11.0,23.0,9.0,15.0,7.0,76.0,30.0,13.0,13.0,157.0,7.0,88.0,9.0,33.0,7.0,12.0,12.0,58.0,3.0,21.0,15.0,15.0,14.0,26.0,1.0,8.0,17.0,16.0,85.0,4.0,16.0,22.0,23.0,4.0,37.0,11.0,8.0,21.0,90.0,18.0,10.0,4.0,7.0,7.0,20.0,109.0,33.0,26.0,14.0,173.0,32.0,564.0,16.0,15.0,13.0,15.0,33.0,10.0,12.0,10.0,18.0,24.0,15.0,12.0,33.0,7.0,13.0,15.0,14.0,10.0,12.0,58.0,21.0,17.0,20.0,17.0,23.0,21.0,16.0,22.0,13.0,23.0,7.0,15.0,39.0,10.0,22.0,15.0,12.0,109.0,10.0,65.0,20.0,58.0,57.0,13.0,7.0,395.0,4.0,36.0,15.0,12.0,11.0,10.0,57.0,23.0,11.0,57.0,21.0,17.0,8.0,10.0,30.0,15.0,17.0,91.0,11.0,11.0,16.0,56.0,14.0,14.0,14.0,18.0,12.0,17.0,85.0,58.0,264.0,13.0,11.0,37.0,395.0,12.0,73.0,10.0,20.0,22.0,22.0,73.0,65.0,15.0,16.0,14.0,4.0,8.0,11.0,34.0,19.0,18.0,19.0,32.0,58.0,13.0,4.0,6.0
2024-05-01 02:00:00,11.0,16.0,13.0,31.0,335.0,74.0,19.0,21.0,30.0,27.0,13.0,11.0,56.0,13.0,46.0,16.0,15.0,76.0,27.0,15.0,13.0,28.0,14.0,12.0,58.0,23.0,8.0,18.0,16.0,54.0,28.0,4.0,15.0,14.0,18.0,16.0,11.0,14.0,51.0,12.0,10.0,11.0,10.0,17.0,14.0,70.0,44.0,15.0,223.0,23.0,75.0,23.0,46.0,28.0,5.0,13.0,23.0,14.0,23.0,24.0,14.0,17.0,9.0,30.0,15.0,12.0,12.0,10.0,14.0,70.0,10.0,8.0,13.0,15.0,36.0,11.0,16.0,56.0,19.0,12.0,18.0,18.0,84.0,14.0,81.0,23.0,26.0,6.0,81.0,11.0,5.0,11.0,12.0,16.0,23.0,35.0,26.0,81.0,46.0,27.0,74.0,14.0,23.0,35.0,14.0,15.0,16.0,56.0,18.0,28.0,35.0,13.0,35.0,81.0,30.0,168.0,22.0,17.0,16.0,38.0,18.0,30.0,25.0,31.0,17.0,16.0,14.0,30.0,13.0,16.0,19.0,46.0,223.0,11.0,168.0,36.0,13.0,11.0,335.0,22.0,17.0,22.0,20.0,9.0,18.0,30.0,13.0,16.0,12.0,70.0,38.0,13.0,14.0,131.0,6.0,75.0,9.0,28.0,15.0,14.0,13.0,44.0,5.0,30.0,17.0,16.0,18.0,27.0,1.0,10.0,16.0,25.0,81.0,4.0,25.0,23.0,30.0,5.0,36.0,18.0,8.0,30.0,74.0,17.0,11.0,5.0,11.0,11.0,26.0,85.0,28.0,27.0,19.0,101.0,23.0,335.0,28.0,14.0,13.0,14.0,28.0,12.0,13.0,11.0,17.0,34.0,15.0,13.0,28.0,15.0,13.0,16.0,13.0,11.0,15.0,44.0,30.0,16.0,36.0,21.0,23.0,17.0,18.0,23.0,13.0,30.0,11.0,15.0,38.0,13.0,23.0,17.0,21.0,85.0,11.0,46.0,26.0,44.0,54.0,14.0,11.0,221.0,4.0,35.0,15.0,13.0,18.0,11.0,54.0,30.0,14.0,54.0,29.0,21.0,8.0,11.0,38.0,21.0,16.0,81.0,12.0,14.0,25.0,47.0,19.0,13.0,13.0,19.0,14.0,15.0,81.0,44.0,168.0,14.0,18.0,25.0,221.0,14.0,70.0,11.0,36.0,23.0,22.0,70.0,46.0,17.0,22.0,13.0,5.0,11.0,12.0,30.0,26.0,17.0,26.0,31.0,44.0,13.0,5.0,8.0
2024-05-01 03:00:00,13.0,18.0,21.0,30.0,158.0,62.0,28.0,26.0,36.0,34.0,15.0,11.0,44.0,14.0,49.0,17.0,16.0,66.0,35.0,16.0,14.0,39.0,16.0,15.0,61.0,28.0,10.0,22.0,18.0,52.0,26.0,6.0,16.0,16.0,25.0,15.0,13.0,16.0,55.0,14.0,11.0,11.0,11.0,16.0,16.0,64.0,46.0,15.0,290.0,31.0,67.0,28.0,59.0,39.0,7.0,14.0,22.0,16.0,31.0,32.0,18.0,19.0,9.0,39.0,25.0,16.0,15.0,11.0,20.0,67.0,11.0,10.0,14.0,19.0,40.0,11.0,18.0,44.0,30.0,14.0,19.0,25.0,85.0,16.0,75.0,28.0,33.0,9.0,75.0,11.0,5.0,11.0,14.0,17.0,27.0,39.0,33.0,72.0,35.0,35.0,62.0,17.0,27.0,45.0,20.0,16.0,19.0,44.0,21.0,26.0,39.0,16.0,45.0,72.0,37.0,93.0,25.0,16.0,19.0,39.0,25.0,26.0,34.0,30.0,16.0,15.0,13.0,37.0,21.0,15.0,30.0,59.0,290.0,11.0,93.0,40.0,14.0,13.0,158.0,20.0,19.0,25.0,31.0,9.0,22.0,36.0,16.0,17.0,15.0,64.0,46.0,15.0,16.0,113.0,9.0,67.0,9.0,26.0,25.0,17.0,14.0,34.0,6.0,39.0,22.0,17.0,25.0,30.0,2.0,11.0,18.0,34.0,75.0,6.0,34.0,27.0,37.0,7.0,40.0,22.0,10.0,39.0,62.0,19.0,13.0,5.0,13.0,13.0,33.0,69.0,26.0,30.0,28.0,53.0,16.0,158.0,39.0,14.0,15.0,14.0,26.0,16.0,14.0,12.0,19.0,44.0,16.0,14.0,26.0,25.0,15.0,19.0,14.0,13.0,19.0,34.0,39.0,17.0,47.0,22.0,27.0,16.0,19.0,27.0,15.0,37.0,13.0,15.0,39.0,16.0,27.0,22.0,26.0,69.0,11.0,35.0,33.0,34.0,52.0,16.0,13.0,99.0,6.0,39.0,16.0,14.0,22.0,12.0,52.0,37.0,18.0,52.0,38.0,22.0,10.0,11.0,46.0,26.0,18.0,72.0,13.0,20.0,34.0,41.0,28.0,14.0,14.0,20.0,17.0,15.0,75.0,34.0,93.0,16.0,21.0,17.0,99.0,17.0,67.0,13.0,47.0,26.0,25.0,67.0,35.0,22.0,29.0,14.0,5.0,13.0,14.0,33.0,33.0,19.0,33.0,30.0,34.0,15.0,7.0,9.0
2024-05-01 04:00:00,13.0,25.0,36.0,28.0,84.0,60.0,43.0,29.0,40.0,41.0,18.0,11.0,40.0,18.0,58.0,18.0,16.0,58.0,41.0,18.0,20.0,50.0,22.0,15.0,67.0,37.0,17.0,24.0,25.0,52.0,30.0,14.0,16.0,19.0,37.0,18.0,16.0,19.0,61.0,18.0,11.0,11.0,11.0,22.0,22.0,57.0,55.0,19.0,326.0,43.0,69.0,37.0,67.0,50.0,9.0,18.0,23.0,19.0,43.0,39.0,22.0,26.0,8.0,47.0,39.0,23.0,15.0,15.0,33.0,63.0,15.0,17.0,18.0,28.0,57.0,11.0,25.0,40.0,45.0,19.0,17.0,37.0,78.0,19.0,67.0,37.0,42.0,21.0,67.0,11.0,6.0,11.0,19.0,18.0,35.0,54.0,42.0,63.0,40.0,41.0,60.0,20.0,40.0,44.0,33.0,18.0,28.0,40.0,18.0,30.0,54.0,17.0,44.0,63.0,46.0,60.0,32.0,22.0,28.0,43.0,37.0,20.0,45.0,28.0,19.0,18.0,13.0,46.0,36.0,18.0,45.0,67.0,326.0,11.0,60.0,57.0,18.0,13.0,84.0,16.0,26.0,32.0,45.0,8.0,24.0,40.0,17.0,18.0,15.0,57.0,54.0,18.0,19.0,110.0,21.0,69.0,8.0,30.0,39.0,24.0,18.0,33.0,6.0,47.0,31.0,18.0,37.0,38.0,3.0,11.0,25.0,45.0,67.0,14.0,45.0,35.0,46.0,9.0,57.0,24.0,17.0,47.0,60.0,26.0,16.0,6.0,13.0,13.0,43.0,69.0,30.0,38.0,43.0,46.0,13.0,84.0,50.0,19.0,18.0,19.0,30.0,23.0,18.0,14.0,26.0,54.0,16.0,18.0,30.0,39.0,18.0,28.0,20.0,16.0,28.0,33.0,47.0,20.0,51.0,20.0,40.0,22.0,17.0,35.0,18.0,46.0,13.0,13.0,43.0,20.0,35.0,31.0,24.0,69.0,11.0,40.0,43.0,33.0,52.0,19.0,13.0,77.0,14.0,54.0,16.0,18.0,24.0,14.0,52.0,46.0,22.0,52.0,47.0,20.0,17.0,11.0,54.0,29.0,25.0,63.0,16.0,33.0,45.0,38.0,43.0,18.0,18.0,24.0,24.0,19.0,67.0,33.0,60.0,19.0,18.0,18.0,77.0,20.0,63.0,16.0,51.0,31.0,32.0,63.0,40.0,31.0,40.0,20.0,6.0,13.0,19.0,51.0,42.0,26.0,42.0,28.0,33.0,18.0,9.0,10.0
2024-05-01 05:00:00,12.0,35.0,56.0,26.0,61.0,62.0,62.0,31.0,43.0,48.0,22.0,11.0,39.0,23.0,69.0,19.0,16.0,50.0,46.0,21.0,27.0,60.0,31.0,12.0,75.0,47.0,27.0,24.0,35.0,53.0,37.0,25.0,16.0,23.0,52.0,24.0,18.0,23.0,68.0,24.0,10.0,11.0,10.0,31.0,31.0,50.0,67.0,25.0,350.0,57.0,75.0,47.0,74.0,60.0,11.0,22.0,26.0,23.0,57.0,45.0,26.0,36.0,7.0,54.0,56.0,32.0,12.0,21.0,50.0,59.0,21.0,27.0,22.0,39.0,80.0,12.0,35.0,39.0,62.0,25.0,13.0,52.0,68.0,23.0,57.0,47.0,51.0,38.0,57.0,12.0,7.0,12.0,25.0,19.0,46.0,75.0,51.0,54.0,54.0,46.0,62.0,23.0,57.0,38.0,50.0,21.0,40.0,39.0,12.0,37.0,75.0,18.0,38.0,54.0,55.0,47.0,41.0,31.0,40.0,47.0,52.0,13.0,57.0,26.0,24.0,24.0,13.0,55.0,56.0,24.0,62.0,74.0,350.0,12.0,47.0,80.0,23.0,12.0,61.0,12.0,36.0,41.0,60.0,7.0,24.0,43.0,18.0,19.0,12.0,50.0,61.0,22.0,23.0,115.0,38.0,75.0,7.0,37.0,56.0,32.0,22.0,36.0,5.0,54.0,41.0,19.0,52.0,49.0,4.0,10.0,35.0,57.0,57.0,25.0,57.0,46.0,55.0,11.0,80.0,24.0,27.0,54.0,62.0,36.0,18.0,7.0,11.0,11.0,53.0,76.0,37.0,49.0,62.0,63.0,12.0,61.0,60.0,27.0,22.0,27.0,37.0,32.0,22.0,16.0,36.0,64.0,16.0,22.0,37.0,56.0,22.0,40.0,27.0,18.0,39.0,36.0,54.0,25.0,52.0,16.0,57.0,31.0,13.0,46.0,22.0,55.0,11.0,11.0,47.0,24.0,46.0,41.0,19.0,76.0,11.0,54.0,53.0,36.0,53.0,23.0,11.0,106.0,25.0,75.0,16.0,22.0,24.0,16.0,53.0,55.0,26.0,53.0,57.0,16.0,27.0,11.0,61.0,31.0,35.0,54.0,20.0,50.0,57.0,38.0,62.0,23.0,23.0,29.0,32.0,25.0,57.0,36.0,47.0,23.0,12.0,24.0,106.0,23.0,59.0,18.0,52.0,36.0,41.0,59.0,54.0,41.0,52.0,27.0,7.0,12.0,25.0,77.0,51.0,36.0,51.0,26.0,36.0,22.0,11.0,11.0
2024-05-01 06:00:00,11.0,44.0,68.0,24.0,55.0,64.0,73.0,31.0,42.0,50.0,24.0,11.0,38.0,26.0,76.0,19.0,15.0,45.0,48.0,23.0,32.0,66.0,39.0,10.0,77.0,55.0,34.0,22.0,44.0,53.0,41.0,32.0,15.0,25.0,61.0,28.0,20.0,25.0,73.0,28.0,10.0,11.0,10.0,37.0,39.0,43.0,73.0,29.0,390.0,64.0,80.0,55.0,84.0,66.0,12.0,25.0,27.0,25.0,64.0,48.0,28.0,44.0,6.0,56.0,67.0,38.0,10.0,25.0,62.0,53.0,25.0,34.0,25.0,47.0,94.0,13.0,44.0,38.0,72.0,30.0,9.0,61.0,62.0,25.0,50.0,55.0,56.0,51.0,50.0,13.0,7.0,13.0,30.0,19.0,53.0,88.0,56.0,46.0,63.0,48.0,64.0,25.0,67.0,32.0,62.0,23.0,47.0,38.0,7.0,41.0,88.0,17.0,32.0,46.0,60.0,41.0,48.0,37.0,47.0,49.0,61.0,7.0,64.0,24.0,27.0,28.0,13.0,60.0,68.0,28.0,72.0,84.0,390.0,13.0,41.0,94.0,26.0,11.0,55.0,8.0,44.0,48.0,69.0,6.0,22.0,42.0,17.0,19.0,10.0,43.0,63.0,24.0,25.0,116.0,51.0,80.0,6.0,41.0,67.0,38.0,25.0,38.0,4.0,56.0,50.0,19.0,61.0,56.0,6.0,10.0,44.0,64.0,50.0,32.0,64.0,53.0,60.0,12.0,94.0,22.0,34.0,56.0,64.0,44.0,20.0,7.0,9.0,9.0,60.0,81.0,41.0,56.0,73.0,91.0,12.0,55.0,66.0,32.0,24.0,32.0,41.0,38.0,25.0,17.0,44.0,68.0,15.0,25.0,41.0,67.0,24.0,47.0,32.0,20.0,47.0,38.0,56.0,29.0,50.0,12.0,67.0,37.0,9.0,53.0,24.0,60.0,9.0,9.0,49.0,26.0,53.0,50.0,14.0,81.0,11.0,63.0,60.0,38.0,53.0,25.0,9.0,137.0,32.0,88.0,15.0,25.0,22.0,17.0,53.0,60.0,28.0,53.0,62.0,12.0,34.0,11.0,63.0,31.0,44.0,46.0,22.0,62.0,64.0,38.0,73.0,26.0,26.0,32.0,38.0,29.0,50.0,38.0,41.0,25.0,7.0,28.0,137.0,25.0,53.0,20.0,50.0,41.0,48.0,53.0,63.0,50.0,60.0,32.0,7.0,11.0,30.0,94.0,56.0,44.0,56.0,24.0,38.0,24.0,12.0,11.0
2024-05-01 07:00:00,11.0,50.0,69.0,21.0,61.0,63.0,71.0,27.0,36.0,44.0,23.0,11.0,36.0,26.0,73.0,18.0,14.0,44.0,46.0,23.0,31.0,64.0,45.0,9.0,69.0,58.0,34.0,18.0,50.0,53.0,41.0,32.0,14.0,23.0,62.0,28.0,19.0,23.0,76.0,28.0,10.0,11.0,10.0,37.0,45.0,36.0,68.0,28.0,471.0,61.0,80.0,58.0,101.0,64.0,12.0,25.0,26.0,23.0,61.0,46.0,26.0,50.0,5.0,51.0,68.0,37.0,9.0,24.0,64.0,45.0,24.0,34.0,25.0,51.0,93.0,14.0,50.0,36.0,70.0,32.0,7.0,62.0,65.0,23.0,48.0,58.0,54.0,59.0,48.0,14.0,6.0,14.0,32.0,18.0,54.0,88.0,54.0,38.0,62.0,46.0,63.0,23.0,65.0,28.0,64.0,23.0,47.0,36.0,5.0,41.0,88.0,15.0,28.0,38.0,58.0,38.0,51.0,37.0,47.0,45.0,62.0,4.0,64.0,21.0,26.0,28.0,13.0,58.0,69.0,28.0,70.0,101.0,471.0,14.0,38.0,93.0,26.0,11.0,61.0,6.0,50.0,51.0,69.0,5.0,18.0,36.0,15.0,18.0,9.0,36.0,56.0,23.0,23.0,108.0,59.0,80.0,5.0,41.0,68.0,39.0,25.0,36.0,3.0,51.0,56.0,18.0,62.0,57.0,7.0,10.0,50.0,64.0,48.0,32.0,64.0,54.0,58.0,12.0,93.0,18.0,34.0,51.0,63.0,50.0,19.0,6.0,8.0,8.0,60.0,80.0,41.0,57.0,71.0,134.0,12.0,61.0,64.0,33.0,23.0,33.0,41.0,37.0,25.0,17.0,50.0,63.0,14.0,25.0,41.0,68.0,23.0,47.0,31.0,19.0,51.0,36.0,51.0,33.0,46.0,9.0,65.0,37.0,7.0,54.0,23.0,58.0,8.0,7.0,45.0,25.0,54.0,56.0,12.0,80.0,11.0,62.0,60.0,36.0,53.0,23.0,8.0,155.0,32.0,88.0,14.0,25.0,18.0,17.0,53.0,58.0,26.0,53.0,60.0,9.0,34.0,11.0,56.0,27.0,50.0,38.0,21.0,64.0,64.0,39.0,71.0,26.0,26.0,32.0,39.0,28.0,48.0,36.0,38.0,23.0,5.0,29.0,155.0,23.0,45.0,19.0,46.0,44.0,51.0,45.0,62.0,56.0,59.0,31.0,6.0,11.0,32.0,94.0,54.0,50.0,54.0,21.0,36.0,23.0,12.0,11.0
2024-05-01 08:00:00,10.0,55.0,63.0,18.0,83.0,61.0,62.0,21.0,27.0,33.0,21.0,12.0,35.0,24.0,64.0,16.0,13.0,46.0,41.0,21.0,27.0,57.0,51.0,7.0,57.0,58.0,31.0,13.0,55.0,53.0,39.0,29.0,13.0,20.0,57.0,26.0,18.0,20.0,77.0,27.0,11.0,12.0,11.0,34.0,51.0,30.0,57.0,24.0,566.0,52.0,77.0,58.0,121.0,57.0,11.0,23.0,23.0,20.0,52.0,41.0,23.0,55.0,4.0,41.0,64.0,33.0,7.0,22.0,62.0,37.0,22.0,31.0,23.0,53.0,83.0,14.0,55.0,35.0,62.0,32.0,5.0,57.0,71.0,20.0,49.0,58.0,48.0,63.0,49.0,14.0,5.0,14.0,32.0,16.0,51.0,81.0,48.0,30.0,56.0,41.0,61.0,20.0,57.0,23.0,62.0,21.0,43.0,35.0,5.0,39.0,81.0,13.0,23.0,30.0,52.0,41.0,51.0,34.0,43.0,39.0,57.0,4.0,60.0,18.0,23.0,26.0,12.0,52.0,63.0,26.0,62.0,121.0,566.0,14.0,41.0,83.0,24.0,10.0,83.0,4.0,55.0,51.0,63.0,4.0,13.0,27.0,13.0,16.0,7.0,30.0,45.0,21.0,20.0,97.0,63.0,77.0,4.0,39.0,64.0,37.0,23.0,33.0,2.0,41.0,59.0,16.0,57.0,55.0,9.0,11.0,55.0,60.0,49.0,29.0,60.0,51.0,52.0,11.0,83.0,13.0,31.0,41.0,61.0,55.0,18.0,5.0,7.0,7.0,57.0,76.0,39.0,55.0,62.0,187.0,14.0,83.0,57.0,31.0,21.0,31.0,39.0,33.0,23.0,15.0,55.0,53.0,13.0,23.0,39.0,64.0,21.0,43.0,27.0,18.0,53.0,33.0,41.0,37.0,40.0,6.0,57.0,34.0,5.0,51.0,21.0,52.0,7.0,6.0,39.0,22.0,51.0,59.0,10.0,76.0,12.0,56.0,57.0,33.0,53.0,20.0,7.0,175.0,29.0,81.0,13.0,23.0,13.0,15.0,53.0,52.0,23.0,53.0,54.0,6.0,31.0,12.0,45.0,21.0,55.0,30.0,17.0,62.0,60.0,41.0,62.0,24.0,24.0,30.0,37.0,24.0,49.0,33.0,41.0,20.0,5.0,28.0,175.0,20.0,37.0,18.0,40.0,47.0,51.0,37.0,56.0,59.0,54.0,27.0,5.0,10.0,32.0,84.0,48.0,55.0,48.0,18.0,33.0,21.0,11.0,11.0
