date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-05-01 00:00:00,249.0,197.0,391.0,535.0,243.0,209.0,381.0,334.0,453.0,406.0,318.0,349.0,201.0,441.0,261.0,390.0,351.0,190.0,416.0,436.0,304.0,393.0,352.0,265.0,325.0,272.0,165.0,447.0,197.0,187.0,237.0,155.0,351.0,259.0,317.0,488.0,215.0,447.0,192.0,467.0,336.0,349.0,336.0,448.0,352.0,208.0,329.0,420.0,288.0,334.0,500.0,272.0,389.0,393.0,359.0,218.0,429.0,259.0,334.0,389.0,294.0,225.0,411.0,363.0,383.0,269.0,265.0,453.0,365.0,350.0,453.0,165.0,218.0,353.0,309.0,421.0,197.0,201.0,410.0,344.0,218.0,317.0,188.0,447.0,187.0,272.0,350.0,193.0,187.0,421.0,292.0,421.0,344.0,390.0,286.0,245.0,350.0,329.0,271.0,416.0,209.0,345.0,325.0,535.0,365.0,436.0,342.0,201.0,744.0,237.0,245.0,334.0,535.0,329.0,324.0,362.0,238.0,448.0,342.0,380.0,317.0,342.0,365.0,535.0,398.0,488.0,360.0,324.0,391.0,488.0,410.0,389.0,288.0,421.0,362.0,309.0,441.0,249.0,243.0,239.0,225.0,238.0,395.0,411.0,447.0,453.0,334.0,390.0,265.0,208.0,386.0,318.0,447.0,362.0,193.0,500.0,411.0,237.0,383.0,277.0,218.0,423.0,353.0,363.0,246.0,390.0,317.0,237.0,151.0,336.0,197.0,365.0,187.0,155.0,365.0,286.0,324.0,359.0,309.0,447.0,165.0,363.0,209.0,225.0,215.0,292.0,233.0,233.0,315.0,500.0,237.0,237.0,381.0,185.0,180.0,243.0,393.0,379.0,318.0,379.0,237.0,269.0,218.0,301.0,225.0,414.0,351.0,218.0,237.0,383.0,318.0,342.0,304.0,215.0,353.0,423.0,363.0,388.0,256.0,312.0,325.0,448.0,218.0,286.0,318.0,324.0,233.0,231.0,380.0,429.0,286.0,246.0,506.0,500.0,349.0,271.0,315.0,423.0,187.0,447.0,233.0,266.0,155.0,245.0,351.0,218.0,447.0,301.0,187.0,324.0,294.0,187.0,353.0,312.0,165.0,349.0,386.0,334.0,197.0,329.0,261.0,365.0,365.0,194.0,381.0,441.0,441.0,485.0,277.0,420.0,187.0,423.0,362.0,447.0,744.0,272.0,266.0,345.0,350.0,215.0,256.0,211.0,238.0,350.0,271.0,246.0,354.0,304.0,292.0,249.0,344.0,305.0,350.0,225.0,350.0,535.0,423.0,318.0,359.0,457.0
2024-05-01 01:00:00,249.0,228.0,403.0,518.0,227.0,221.0,397.0,338.0,446.0,401.0,319.0,353.0,221.0,437.0,277.0,391.0,353.0,193.0,415.0,419.0,319.0,383.0,369.0,264.0,352.0,290.0,183.0,436.0,228.0,197.0,264.0,168.0,353.0,265.0,339.0,476.0,225.0,431.0,195.0,463.0,326.0,353.0,326.0,461.0,369.0,195.0,351.0,437.0,303.0,370.0,507.0,290.0,393.0,383.0,333.0,227.0,425.0,265.0,370.0,386.0,313.0,250.0,421.0,376.0,384.0,297.0,264.0,463.0,385.0,381.0,463.0,183.0,227.0,365.0,320.0,397.0,228.0,221.0,411.0,350.0,217.0,339.0,189.0,431.0,190.0,290.0,355.0,210.0,190.0,397.0,299.0,397.0,350.0,391.0,320.0,250.0,355.0,348.0,290.0,415.0,221.0,353.0,345.0,531.0,385.0,419.0,369.0,221.0,739.0,264.0,250.0,342.0,531.0,348.0,331.0,367.0,249.0,461.0,369.0,407.0,339.0,340.0,355.0,518.0,397.0,476.0,354.0,331.0,403.0,476.0,411.0,393.0,303.0,397.0,367.0,320.0,437.0,249.0,227.0,248.0,250.0,249.0,389.0,421.0,436.0,446.0,342.0,391.0,264.0,195.0,389.0,319.0,431.0,380.0,210.0,507.0,421.0,264.0,384.0,292.0,227.0,438.0,346.0,376.0,271.0,391.0,339.0,253.0,151.0,326.0,228.0,355.0,190.0,168.0,355.0,320.0,331.0,333.0,320.0,436.0,183.0,376.0,221.0,250.0,225.0,299.0,226.0,226.0,316.0,506.0,264.0,253.0,397.0,175.0,175.0,227.0,383.0,402.0,319.0,402.0,264.0,297.0,227.0,320.0,250.0,434.0,353.0,227.0,264.0,384.0,319.0,369.0,319.0,225.0,365.0,438.0,376.0,388.0,250.0,318.0,345.0,461.0,217.0,320.0,319.0,331.0,226.0,227.0,407.0,423.0,320.0,271.0,480.0,506.0,353.0,290.0,316.0,438.0,197.0,431.0,226.0,297.0,168.0,250.0,353.0,227.0,436.0,320.0,197.0,331.0,313.0,197.0,354.0,318.0,183.0,353.0,389.0,338.0,228.0,348.0,274.0,385.0,355.0,191.0,397.0,437.0,437.0,480.0,292.0,437.0,190.0,438.0,367.0,431.0,739.0,301.0,297.0,353.0,381.0,225.0,250.0,224.0,249.0,381.0,290.0,271.0,372.0,319.0,299.0,249.0,350.0,308.0,355.0,250.0,355.0,518.0,438.0,319.0,333.0,437.0
2024-05-01 02:00:00,248.0,269.0,417.0,493.0,211.0,237.0,416.0,342.0,433.0,392.0,318.0,357.0,248.0,429.0,298.0,390.0,354.0,198.0,412.0,393.0,338.0,368.0,390.0,261.0,386.0,314.0,207.0,417.0,269.0,209.0,300.0,185.0,354.0,273.0,368.0,456.0,237.0,406.0,199.0,454.0,310.0,357.0,310.0,476.0,390.0,178.0,378.0,457.0,321.0,417.0,512.0,314.0,395.0,368.0,297.0,239.0,418.0,273.0,417.0,379.0,336.0,284.0,432.0,391.0,383.0,333.0,261.0,474.0,409.0,421.0,474.0,207.0,239.0,378.0,332.0,361.0,269.0,248.0,410.0,356.0,215.0,368.0,191.0,406.0,195.0,314.0,360.0,231.0,195.0,361.0,308.0,361.0,356.0,390.0,365.0,256.0,360.0,373.0,314.0,412.0,237.0,363.0,369.0,524.0,409.0,393.0,404.0,248.0,726.0,300.0,256.0,351.0,524.0,373.0,338.0,375.0,262.0,476.0,404.0,441.0,368.0,335.0,340.0,493.0,392.0,456.0,344.0,338.0,417.0,456.0,410.0,395.0,321.0,361.0,375.0,332.0,429.0,248.0,211.0,258.0,284.0,262.0,379.0,432.0,417.0,433.0,351.0,390.0,261.0,178.0,391.0,318.0,406.0,404.0,231.0,512.0,432.0,300.0,383.0,311.0,239.0,455.0,335.0,391.0,304.0,390.0,368.0,275.0,151.0,310.0,269.0,340.0,195.0,185.0,340.0,365.0,338.0,297.0,332.0,417.0,207.0,391.0,237.0,284.0,237.0,308.0,216.0,216.0,317.0,510.0,300.0,275.0,416.0,162.0,167.0,211.0,368.0,431.0,318.0,431.0,300.0,333.0,239.0,343.0,284.0,457.0,354.0,239.0,300.0,383.0,318.0,404.0,338.0,237.0,378.0,455.0,391.0,385.0,242.0,325.0,369.0,476.0,215.0,365.0,318.0,338.0,216.0,221.0,441.0,413.0,365.0,304.0,441.0,510.0,357.0,314.0,317.0,455.0,209.0,406.0,216.0,338.0,185.0,256.0,354.0,239.0,417.0,343.0,209.0,338.0,336.0,209.0,354.0,325.0,207.0,357.0,391.0,342.0,269.0,373.0,290.0,409.0,340.0,186.0,416.0,429.0,429.0,470.0,311.0,457.0,195.0,455.0,375.0,406.0,726.0,338.0,338.0,363.0,421.0,237.0,242.0,241.0,262.0,421.0,314.0,304.0,395.0,338.0,308.0,248.0,356.0,311.0,360.0,284.0,360.0,493.0,455.0,318.0,297.0,408.0
2024-05-01 03:00:00,239.0,291.0,406.0,454.0,246.0,242.0,409.0,331.0,402.0,368.0,304.0,342.0,259.0,401.0,303.0,369.0,338.0,198.0,391.0,357.0,336.0,343.0,386.0,251.0,394.0,319.0,220.0,384.0,291.0,214.0,314.0,196.0,338.0,267.0,371.0,420.0,237.0,369.0,198.0,425.0,287.0,342.0,287.0,463.0,386.0,166.0,381.0,447.0,321.0,428.0,489.0,319.0,378.0,343.0,262.0,239.0,391.0,267.0,428.0,357.0,336.0,298.0,420.0,382.0,365.0,342.0,251.0,455.0,406.0,430.0,455.0,220.0,239.0,370.0,329.0,322.0,291.0,259.0,390.0,344.0,210.0,371.0,189.0,369.0,195.0,319.0,348.0,241.0,195.0,322.0,303.0,322.0,344.0,369.0,382.0,252.0,348.0,375.0,317.0,391.0,242.0,352.0,371.0,498.0,406.0,357.0,410.0,259.0,677.0,314.0,252.0,341.0,498.0,375.0,329.0,376.0,265.0,463.0,410.0,446.0,371.0,321.0,317.0,454.0,370.0,420.0,323.0,329.0,406.0,420.0,390.0,378.0,321.0,322.0,376.0,329.0,401.0,239.0,246.0,260.0,298.0,265.0,356.0,420.0,384.0,402.0,341.0,369.0,251.0,166.0,375.0,304.0,369.0,404.0,241.0,489.0,420.0,314.0,365.0,311.0,239.0,447.0,316.0,382.0,316.0,369.0,371.0,281.0,153.0,287.0,291.0,317.0,195.0,196.0,317.0,382.0,329.0,262.0,329.0,384.0,220.0,382.0,242.0,298.0,237.0,303.0,205.0,205.0,307.0,487.0,314.0,281.0,409.0,154.0,160.0,246.0,343.0,430.0,304.0,430.0,314.0,342.0,239.0,342.0,298.0,451.0,338.0,239.0,314.0,365.0,304.0,410.0,336.0,237.0,370.0,447.0,382.0,365.0,232.0,317.0,371.0,463.0,210.0,382.0,304.0,329.0,205.0,213.0,446.0,386.0,382.0,316.0,397.0,487.0,342.0,317.0,307.0,447.0,214.0,369.0,205.0,359.0,196.0,252.0,338.0,239.0,384.0,342.0,214.0,329.0,336.0,214.0,340.0,317.0,220.0,342.0,375.0,331.0,291.0,375.0,288.0,406.0,317.0,181.0,409.0,401.0,401.0,439.0,311.0,447.0,195.0,447.0,376.0,369.0,677.0,348.0,359.0,352.0,430.0,237.0,232.0,249.0,265.0,430.0,317.0,316.0,396.0,336.0,303.0,239.0,344.0,301.0,348.0,298.0,348.0,454.0,447.0,304.0,262.0,368.0
2024-05-01 04:00:00,215.0,277.0,347.0,390.0,391.0,226.0,352.0,292.0,335.0,313.0,266.0,292.0,239.0,336.0,278.0,309.0,289.0,191.0,337.0,302.0,294.0,300.0,332.0,225.0,350.0,288.0,211.0,323.0,277.0,204.0,284.0,195.0,289.0,235.0,325.0,353.0,214.0,310.0,188.0,355.0,251.0,292.0,251.0,395.0,332.0,165.0,335.0,376.0,284.0,369.0,411.0,288.0,322.0,300.0,230.0,218.0,327.0,235.0,369.0,306.0,291.0,274.0,363.0,327.0,312.0,299.0,225.0,380.0,349.0,379.0,380.0,211.0,218.0,320.0,295.0,274.0,277.0,239.0,334.0,298.0,198.0,325.0,180.0,310.0,188.0,288.0,301.0,226.0,188.0,274.0,273.0,274.0,298.0,309.0,343.0,229.0,301.0,335.0,279.0,337.0,226.0,302.0,327.0,438.0,349.0,302.0,360.0,239.0,556.0,284.0,229.0,292.0,438.0,335.0,289.0,370.0,246.0,395.0,360.0,393.0,325.0,291.0,279.0,390.0,313.0,353.0,279.0,289.0,347.0,353.0,334.0,322.0,284.0,274.0,370.0,295.0,336.0,215.0,391.0,244.0,274.0,246.0,306.0,363.0,323.0,335.0,292.0,309.0,225.0,165.0,323.0,266.0,310.0,361.0,226.0,411.0,363.0,284.0,312.0,275.0,218.0,388.0,284.0,327.0,285.0,309.0,325.0,258.0,155.0,251.0,277.0,279.0,188.0,195.0,279.0,343.0,289.0,230.0,295.0,323.0,211.0,327.0,226.0,274.0,214.0,273.0,190.0,190.0,277.0,409.0,284.0,258.0,352.0,157.0,155.0,391.0,300.0,369.0,266.0,369.0,284.0,299.0,218.0,294.0,274.0,387.0,289.0,218.0,284.0,312.0,266.0,360.0,294.0,214.0,320.0,388.0,327.0,312.0,219.0,281.0,327.0,395.0,198.0,343.0,266.0,289.0,190.0,201.0,393.0,325.0,343.0,285.0,343.0,409.0,292.0,279.0,277.0,388.0,204.0,310.0,190.0,340.0,195.0,229.0,289.0,218.0,323.0,294.0,204.0,289.0,291.0,204.0,299.0,281.0,211.0,292.0,323.0,292.0,277.0,335.0,252.0,349.0,279.0,176.0,352.0,336.0,336.0,368.0,275.0,376.0,188.0,388.0,370.0,310.0,556.0,305.0,340.0,302.0,379.0,214.0,219.0,239.0,246.0,379.0,279.0,285.0,353.0,294.0,273.0,215.0,298.0,267.0,301.0,274.0,301.0,390.0,388.0,266.0,230.0,309.0
2024-05-01 05:00:00,183.0,245.0,263.0,312.0,587.0,199.0,270.0,238.0,250.0,243.0,215.0,225.0,204.0,251.0,238.0,230.0,223.0,179.0,266.0,238.0,232.0,247.0,253.0,191.0,280.0,238.0,190.0,247.0,245.0,185.0,231.0,189.0,223.0,191.0,253.0,270.0,179.0,239.0,173.0,265.0,209.0,225.0,209.0,298.0,253.0,170.0,265.0,275.0,228.0,275.0,305.0,238.0,246.0,247.0,200.0,185.0,245.0,191.0,275.0,241.0,222.0,232.0,284.0,249.0,243.0,229.0,191.0,276.0,265.0,298.0,276.0,190.0,185.0,249.0,244.0,223.0,245.0,204.0,259.0,234.0,183.0,253.0,169.0,239.0,177.0,238.0,237.0,199.0,177.0,223.0,231.0,223.0,234.0,230.0,276.0,196.0,237.0,273.0,221.0,266.0,199.0,233.0,260.0,361.0,265.0,238.0,280.0,204.0,398.0,231.0,196.0,224.0,361.0,273.0,234.0,359.0,217.0,298.0,280.0,311.0,253.0,251.0,234.0,312.0,238.0,270.0,224.0,234.0,263.0,270.0,259.0,246.0,228.0,223.0,359.0,244.0,251.0,183.0,587.0,218.0,232.0,217.0,243.0,284.0,247.0,250.0,224.0,230.0,191.0,170.0,253.0,215.0,239.0,295.0,199.0,305.0,284.0,231.0,243.0,220.0,185.0,303.0,245.0,249.0,233.0,230.0,253.0,220.0,159.0,209.0,245.0,234.0,177.0,189.0,234.0,276.0,234.0,200.0,244.0,247.0,190.0,249.0,199.0,232.0,179.0,231.0,174.0,174.0,238.0,304.0,231.0,220.0,270.0,166.0,150.0,587.0,247.0,277.0,215.0,277.0,231.0,229.0,185.0,221.0,232.0,292.0,223.0,185.0,231.0,243.0,215.0,280.0,232.0,179.0,249.0,303.0,249.0,242.0,203.0,231.0,260.0,298.0,183.0,276.0,215.0,234.0,174.0,186.0,311.0,248.0,276.0,233.0,284.0,304.0,225.0,221.0,238.0,303.0,185.0,239.0,174.0,301.0,189.0,196.0,223.0,185.0,247.0,221.0,185.0,234.0,222.0,185.0,244.0,231.0,190.0,225.0,253.0,238.0,245.0,273.0,197.0,265.0,234.0,171.0,270.0,251.0,251.0,276.0,220.0,275.0,177.0,303.0,359.0,239.0,398.0,235.0,301.0,233.0,298.0,179.0,203.0,220.0,217.0,298.0,221.0,233.0,287.0,232.0,231.0,183.0,234.0,222.0,237.0,232.0,237.0,312.0,303.0,215.0,200.0,241.0
2024-05-01 06:00:00,159.0,218.0,201.0,254.0,705.0,177.0,207.0,198.0,187.0,191.0,176.0,174.0,176.0,189.0,205.0,172.0,175.0,170.0,214.0,189.0,186.0,207.0,194.0,166.0,225.0,200.0,173.0,190.0,218.0,171.0,190.0,185.0,175.0,157.0,198.0,209.0,153.0,186.0,162.0,199.0,177.0,174.0,177.0,225.0,194.0,174.0,211.0,198.0,185.0,203.0,225.0,200.0,189.0,207.0,178.0,160.0,184.0,157.0,203.0,193.0,170.0,199.0,223.0,190.0,192.0,176.0,166.0,197.0,201.0,233.0,197.0,173.0,160.0,195.0,205.0,185.0,218.0,176.0,204.0,185.0,171.0,198.0,160.0,186.0,168.0,200.0,189.0,178.0,168.0,185.0,198.0,185.0,185.0,172.0,225.0,172.0,189.0,224.0,177.0,214.0,177.0,181.0,209.0,301.0,201.0,189.0,219.0,176.0,277.0,190.0,172.0,173.0,301.0,224.0,192.0,340.0,194.0,225.0,219.0,246.0,198.0,219.0,200.0,254.0,183.0,209.0,184.0,192.0,201.0,209.0,204.0,189.0,185.0,185.0,340.0,205.0,189.0,159.0,705.0,197.0,199.0,194.0,196.0,223.0,190.0,187.0,173.0,172.0,166.0,174.0,199.0,176.0,186.0,242.0,178.0,225.0,223.0,190.0,192.0,178.0,160.0,237.0,214.0,190.0,193.0,172.0,198.0,190.0,169.0,177.0,218.0,200.0,168.0,185.0,200.0,225.0,192.0,178.0,205.0,190.0,173.0,190.0,177.0,199.0,153.0,198.0,162.0,162.0,207.0,224.0,190.0,190.0,207.0,173.0,147.0,705.0,207.0,209.0,176.0,209.0,190.0,176.0,160.0,167.0,199.0,220.0,175.0,160.0,190.0,192.0,176.0,219.0,186.0,153.0,195.0,237.0,190.0,189.0,193.0,193.0,209.0,225.0,171.0,225.0,176.0,192.0,162.0,174.0,246.0,191.0,225.0,193.0,239.0,224.0,174.0,177.0,207.0,237.0,171.0,186.0,162.0,268.0,185.0,172.0,175.0,160.0,190.0,167.0,171.0,192.0,170.0,171.0,202.0,193.0,173.0,174.0,199.0,198.0,218.0,224.0,157.0,201.0,200.0,166.0,207.0,189.0,189.0,208.0,178.0,198.0,168.0,237.0,340.0,186.0,277.0,182.0,268.0,181.0,233.0,153.0,193.0,204.0,194.0,233.0,177.0,193.0,237.0,186.0,198.0,159.0,185.0,187.0,189.0,199.0,189.0,254.0,237.0,176.0,178.0,190.0
2024-05-01 07:00:00,151.0,204.0,183.0,231.0,668.0,168.0,186.0,186.0,166.0,172.0,160.0,157.0,166.0,170.0,189.0,156.0,161.0,165.0,196.0,170.0,172.0,190.0,175.0,157.0,201.0,187.0,165.0,170.0,204.0,165.0,176.0,187.0,161.0,146.0,178.0,189.0,144.0,168.0,160.0,179.0,163.0,157.0,163.0,200.0,175.0,175.0,191.0,172.0,169.0,178.0,196.0,187.0,169.0,190.0,167.0,149.0,165.0,146.0,178.0,177.0,153.0,188.0,200.0,170.0,179.0,158.0,157.0,169.0,181.0,205.0,169.0,165.0,149.0,175.0,189.0,172.0,204.0,166.0,186.0,166.0,166.0,178.0,158.0,168.0,163.0,187.0,172.0,172.0,163.0,172.0,185.0,172.0,166.0,156.0,208.0,165.0,172.0,203.0,163.0,196.0,168.0,164.0,191.0,274.0,181.0,170.0,196.0,166.0,228.0,176.0,165.0,156.0,274.0,203.0,176.0,308.0,187.0,200.0,196.0,219.0,178.0,200.0,187.0,231.0,165.0,189.0,171.0,176.0,183.0,189.0,186.0,169.0,169.0,172.0,308.0,189.0,170.0,151.0,668.0,187.0,188.0,187.0,182.0,200.0,170.0,166.0,156.0,156.0,157.0,175.0,178.0,160.0,168.0,217.0,172.0,196.0,200.0,176.0,179.0,162.0,149.0,212.0,200.0,170.0,181.0,156.0,178.0,178.0,190.0,163.0,204.0,187.0,163.0,187.0,187.0,208.0,176.0,167.0,189.0,170.0,165.0,170.0,168.0,188.0,144.0,185.0,156.0,156.0,194.0,194.0,176.0,178.0,186.0,176.0,145.0,668.0,190.0,189.0,160.0,189.0,176.0,158.0,149.0,151.0,188.0,192.0,161.0,149.0,176.0,179.0,160.0,196.0,172.0,144.0,175.0,212.0,170.0,170.0,190.0,180.0,191.0,200.0,166.0,208.0,160.0,176.0,156.0,168.0,219.0,174.0,208.0,181.0,219.0,194.0,157.0,163.0,194.0,212.0,165.0,168.0,156.0,251.0,187.0,165.0,161.0,149.0,170.0,151.0,165.0,176.0,153.0,165.0,184.0,180.0,165.0,157.0,178.0,186.0,204.0,203.0,145.0,181.0,187.0,161.0,186.0,170.0,170.0,187.0,162.0,172.0,163.0,212.0,308.0,168.0,228.0,167.0,251.0,164.0,205.0,144.0,190.0,197.0,187.0,205.0,163.0,181.0,218.0,172.0,185.0,151.0,166.0,175.0,172.0,188.0,172.0,231.0,212.0,160.0,167.0,171.0
2024-05-01 08:00:00,152.0,195.0,187.0,228.0,553.0,164.0,184.0,188.0,167.0,171.0,156.0,158.0,165.0,173.0,181.0,160.0,164.0,163.0,196.0,167.0,173.0,185.0,175.0,156.0,192.0,185.0,162.0,170.0,195.0,163.0,174.0,192.0,164.0,145.0,173.0,190.0,144.0,168.0,161.0,183.0,160.0,158.0,160.0,199.0,175.0,175.0,187.0,171.0,167.0,174.0,192.0,185.0,168.0,185.0,165.0,145.0,167.0,145.0,174.0,178.0,153.0,186.0,195.0,169.0,185.0,156.0,156.0,167.0,181.0,194.0,167.0,162.0,145.0,172.0,184.0,172.0,195.0,165.0,188.0,162.0,165.0,173.0,160.0,168.0,161.0,185.0,171.0,174.0,161.0,172.0,181.0,172.0,162.0,160.0,208.0,166.0,171.0,196.0,163.0,196.0,164.0,164.0,188.0,265.0,181.0,167.0,191.0,165.0,215.0,174.0,166.0,155.0,265.0,196.0,173.0,269.0,186.0,199.0,191.0,210.0,173.0,188.0,186.0,228.0,167.0,190.0,173.0,173.0,187.0,190.0,188.0,168.0,167.0,172.0,269.0,184.0,173.0,152.0,553.0,182.0,186.0,186.0,185.0,195.0,170.0,167.0,155.0,160.0,156.0,175.0,173.0,156.0,168.0,204.0,174.0,192.0,195.0,174.0,185.0,159.0,145.0,206.0,195.0,169.0,181.0,160.0,173.0,175.0,217.0,160.0,195.0,186.0,161.0,192.0,186.0,208.0,173.0,165.0,184.0,170.0,162.0,169.0,164.0,186.0,144.0,181.0,155.0,155.0,190.0,190.0,174.0,175.0,184.0,178.0,144.0,553.0,185.0,192.0,156.0,192.0,174.0,156.0,145.0,153.0,186.0,186.0,164.0,145.0,174.0,185.0,156.0,191.0,173.0,144.0,172.0,206.0,169.0,168.0,192.0,179.0,188.0,199.0,165.0,208.0,156.0,173.0,155.0,164.0,210.0,178.0,208.0,181.0,215.0,190.0,158.0,163.0,190.0,206.0,163.0,168.0,155.0,239.0,192.0,166.0,164.0,145.0,170.0,153.0,163.0,173.0,153.0,163.0,179.0,179.0,162.0,158.0,173.0,188.0,195.0,196.0,146.0,181.0,186.0,157.0,184.0,173.0,173.0,189.0,159.0,171.0,161.0,206.0,269.0,168.0,215.0,169.0,239.0,164.0,194.0,144.0,192.0,193.0,186.0,194.0,163.0,181.0,214.0,173.0,181.0,152.0,162.0,174.0,171.0,186.0,171.0,228.0,206.0,156.0,165.0,169.0
