date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-05-01 00:00:00,18.5,27.0,37.0,51.6,331.6,75.9,34.7,25.6,40.0,33.8,28.6,27.2,63.6,44.9,44.7,32.9,29.2,70.1,28.2,42.7,26.5,38.3,37.5,15.1,56.2,33.1,14.1,24.3,27.0,50.3,42.3,10.8,29.2,23.5,28.8,47.5,20.2,41.6,44.0,43.0,23.0,27.2,23.0,47.1,37.5,56.8,52.2,35.3,73.6,30.9,79.6,33.1,45.5,38.3,17.5,20.5,41.8,23.5,30.9,31.1,24.2,30.7,27.0,34.7,37.6,23.7,15.1,29.3,34.0,65.0,29.3,14.1,20.5,32.0,47.8,26.0,27.0,63.6,37.6,30.2,21.7,28.8,58.8,41.6,66.1,33.1,37.0,18.6,66.1,26.0,14.1,26.0,30.2,32.9,40.2,42.7,37.0,72.2,69.2,28.2,75.9,28.7,41.3,25.7,34.0,42.7,37.7,63.6,31.5,42.3,42.7,23.1,25.7,72.2,38.6,169.0,36.3,47.1,37.7,50.6,28.8,43.0,39.0,51.6,46.4,47.5,28.4,38.6,37.0,47.5,37.6,45.5,73.6,26.0,169.0,47.8,44.9,18.5,331.6,30.4,30.7,36.3,38.2,27.0,24.3,40.0,23.1,32.9,15.1,56.8,42.1,28.6,41.6,107.1,18.6,79.6,27.0,42.3,37.6,25.0,20.5,65.0,9.4,34.7,23.2,32.9,28.8,36.4,7.6,23.0,27.0,39.0,66.1,10.8,39.0,40.2,38.6,17.5,47.8,24.3,14.1,34.7,75.9,30.7,20.2,14.1,14.9,14.9,38.6,90.6,42.3,36.4,34.7,112.0,30.3,331.6,38.3,41.9,28.6,41.9,42.3,23.7,20.5,24.8,30.7,41.6,29.2,20.5,42.3,37.6,28.6,37.7,26.5,20.2,32.0,65.0,34.7,41.0,16.4,27.0,41.3,47.1,21.7,40.2,28.6,38.6,14.9,23.5,50.6,35.5,40.2,23.2,19.7,90.6,27.2,69.2,38.6,65.0,50.3,41.6,14.9,265.4,10.8,42.7,29.2,20.5,24.3,24.8,50.3,38.6,24.2,50.3,39.0,27.0,14.1,27.2,42.1,25.6,27.0,72.2,22.8,34.0,39.0,45.8,34.7,44.9,44.9,41.8,25.0,35.3,66.1,65.0,169.0,41.6,31.5,49.8,265.4,28.7,65.0,20.2,16.4,32.1,36.3,65.0,69.2,23.2,41.9,26.5,14.1,18.5,30.2,46.9,37.0,30.7,37.0,51.6,65.0,28.6,17.5,23.1
2024-05-01 01:00:00,19.4,26.8,39.5,52.2,333.4,64.3,37.6,27.3,45.6,36.4,29.3,28.5,55.8,41.8,44.7,34.9,31.0,59.8,30.0,38.0,25.9,41.1,35.6,16.5,59.8,32.6,13.0,26.8,26.8,43.5,37.5,9.4,31.0,23.7,31.0,46.0,21.1,38.2,40.0,41.4,23.5,28.5,23.5,48.5,35.6,49.5,53.9,37.4,112.9,35.7,75.7,32.6,51.3,41.1,17.5,21.4,43.7,23.7,35.7,32.5,27.5,29.7,28.3,40.4,40.5,26.3,16.5,31.3,34.9,69.6,31.3,13.0,21.4,31.3,47.4,26.9,26.8,55.8,40.6,29.5,23.2,31.0,56.5,38.2,63.1,32.6,38.0,16.0,63.1,26.9,15.4,26.9,29.5,34.9,38.8,39.3,38.0,73.3,57.5,30.0,64.3,30.7,43.1,25.6,34.9,38.0,40.9,55.8,31.8,37.5,39.3,25.8,25.6,73.3,40.4,174.2,34.5,48.5,40.9,56.2,31.0,42.1,39.8,52.2,41.9,46.0,29.5,40.4,39.5,46.0,40.6,51.3,112.9,26.9,174.2,47.4,41.8,19.4,333.4,31.8,29.7,34.5,40.7,28.3,26.8,45.6,25.8,34.9,16.5,49.5,47.5,29.3,38.2,121.5,16.0,75.7,28.3,37.5,40.5,26.0,21.4,65.9,10.5,40.4,23.1,34.9,31.0,35.2,7.1,23.5,26.8,39.8,63.1,9.4,39.8,38.8,40.4,17.5,47.4,26.8,13.0,40.4,64.3,29.7,21.1,15.4,16.1,16.1,38.9,85.0,37.5,35.2,37.6,136.0,23.3,333.4,41.1,41.2,29.3,41.2,37.5,26.3,21.4,26.1,29.7,46.0,31.0,21.4,37.5,40.5,29.3,40.9,25.9,21.1,31.3,65.9,40.4,36.4,16.4,28.6,43.1,48.5,23.2,38.8,29.3,40.4,16.1,24.2,56.2,34.7,38.8,23.1,21.8,85.0,28.5,57.5,38.9,65.9,43.5,38.2,16.1,272.9,9.4,39.3,31.0,21.4,26.8,26.1,43.5,40.4,27.5,43.5,41.2,28.6,13.0,28.5,47.5,27.3,26.8,73.3,22.9,34.9,39.8,37.3,37.6,41.8,41.8,39.7,26.0,37.4,63.1,65.9,174.2,38.2,31.8,42.7,272.9,30.7,69.6,21.1,16.4,34.0,34.5,69.6,57.5,23.1,41.9,25.9,15.4,19.4,29.5,44.4,38.0,29.7,38.0,52.2,65.9,29.3,17.5,24.1
2024-05-01 02:00:00,22.2,29.1,43.7,48.5,250.5,59.8,43.4,34.2,51.5,42.4,32.4,30.0,47.7,41.3,49.1,38.6,34.9,57.0,34.9,38.4,26.7,45.4,37.4,20.3,67.5,35.5,14.8,32.5,29.1,38.2,38.8,9.3,34.9,25.6,37.1,44.5,22.8,39.2,38.5,42.4,26.4,30.0,26.4,49.2,37.4,41.2,57.9,38.4,164.4,43.8,69.6,35.5,59.6,45.4,20.1,23.5,44.8,25.6,43.8,37.7,31.5,31.2,30.0,47.4,44.2,31.1,20.3,34.1,39.9,74.5,34.1,14.8,23.5,35.7,49.2,28.6,29.1,47.7,45.6,32.7,24.0,37.1,55.9,39.2,58.6,35.5,42.0,16.8,58.6,28.6,18.6,28.6,32.7,38.6,42.1,39.5,42.0,69.4,49.0,34.9,59.8,34.5,46.4,34.5,39.9,38.4,45.1,47.7,36.3,38.8,39.5,31.3,34.5,69.4,43.5,136.0,35.7,49.2,45.1,60.5,37.1,38.5,43.4,48.5,38.9,44.5,30.7,43.5,43.7,44.5,45.6,59.6,164.4,28.6,136.0,49.2,41.3,22.2,250.5,32.2,31.2,35.7,44.7,30.0,32.5,51.5,31.3,38.6,20.3,41.2,53.7,32.4,39.2,104.8,16.8,69.6,30.0,38.8,44.2,30.2,23.5,61.2,13.9,47.4,26.2,38.6,37.1,37.0,6.4,26.4,29.1,43.4,58.6,9.3,43.4,42.1,43.5,20.1,49.2,32.5,14.8,47.4,59.8,31.2,22.8,18.6,18.7,18.7,41.7,76.1,38.8,37.0,43.4,112.5,18.2,250.5,45.4,42.7,32.4,42.7,38.8,31.1,23.5,28.1,31.2,53.0,34.9,23.5,38.8,44.2,32.4,45.1,26.7,22.8,35.7,61.2,47.4,37.0,22.2,30.0,46.4,49.2,24.0,42.1,32.4,43.5,18.7,26.5,60.5,36.7,42.1,26.2,28.5,76.1,30.0,49.0,41.7,61.2,38.2,39.2,18.7,212.3,9.3,39.5,34.9,23.5,32.5,28.1,38.2,43.5,31.5,38.2,44.9,30.0,14.8,30.0,53.7,34.2,29.1,69.4,24.4,39.9,43.4,31.2,43.4,41.3,41.3,40.0,30.2,38.4,58.6,61.2,136.0,39.2,36.3,40.2,212.3,34.5,74.5,22.8,22.2,36.3,35.7,74.5,49.0,26.2,46.0,26.7,18.6,22.2,32.7,44.1,42.0,31.2,42.0,48.5,61.2,32.4,20.1,26.5
2024-05-01 03:00:00,23.4,31.0,48.5,49.2,101.0,57.5,49.8,41.6,49.2,45.8,30.5,29.2,48.1,38.8,50.6,34.7,30.5,56.6,42.6,35.7,28.3,52.7,40.7,24.3,66.1,40.9,18.9,35.5,31.0,48.5,43.3,12.3,30.5,27.1,43.0,39.7,24.1,36.3,48.8,39.8,24.8,29.2,24.8,46.8,40.7,43.7,57.7,35.4,147.1,49.1,66.1,40.9,55.4,52.7,19.7,25.1,39.5,27.1,49.1,44.8,34.5,32.8,31.4,50.2,50.4,34.8,24.3,31.3,44.8,68.9,31.3,18.9,25.1,39.1,52.3,24.7,31.0,48.1,51.9,33.8,24.8,43.0,64.3,36.3,60.3,40.9,47.6,19.0,60.3,24.7,20.7,24.7,33.8,34.7,46.3,45.5,47.6,65.7,46.1,42.6,57.5,33.3,48.5,46.9,44.8,35.7,47.8,48.1,46.3,43.3,45.5,32.9,46.9,65.7,49.2,73.3,38.2,46.8,47.8,57.4,43.0,39.6,49.9,49.2,37.1,39.7,26.5,49.2,48.5,39.7,51.9,55.4,147.1,24.7,73.3,52.3,38.8,23.4,101.0,31.7,32.8,38.2,51.6,31.4,35.5,49.2,32.9,34.7,24.3,43.7,54.7,30.5,36.3,86.8,19.0,66.1,31.4,43.3,50.4,33.3,25.1,52.2,17.9,50.2,31.7,34.7,43.0,43.4,7.5,24.8,31.0,49.9,60.3,12.3,49.9,46.3,49.2,19.7,52.3,35.5,18.9,50.2,57.5,32.8,24.1,20.7,19.1,19.1,47.3,65.2,43.3,43.4,49.8,41.4,17.8,101.0,52.7,42.6,30.5,42.6,43.3,34.8,25.1,29.0,32.8,57.4,30.5,25.1,43.3,50.4,30.5,47.8,28.3,24.1,39.1,52.2,50.2,37.6,36.9,32.4,48.5,46.8,24.8,46.3,30.5,49.2,19.1,22.0,57.4,34.8,46.3,31.7,35.9,65.2,29.2,46.1,47.3,52.2,48.5,36.3,19.1,78.5,12.3,45.5,30.5,25.1,35.5,29.0,48.5,49.2,34.5,48.5,51.0,32.4,18.9,29.2,54.7,41.6,31.0,65.7,26.5,44.8,49.9,32.1,49.8,38.8,38.8,39.0,33.3,35.4,60.3,52.2,73.3,36.3,46.3,38.8,78.5,33.3,68.9,24.1,36.9,37.7,38.2,68.9,46.1,31.7,51.6,28.3,20.7,23.4,33.8,46.6,47.6,32.8,47.6,49.2,52.2,30.5,19.7,25.4
2024-05-01 04:00:00,20.8,34.0,53.4,47.1,43.2,54.1,58.1,46.0,49.2,50.8,31.0,26.4,43.3,32.2,58.8,28.2,25.3,51.1,47.5,34.5,27.8,59.1,43.2,22.2,62.2,46.7,30.2,36.2,34.0,51.0,43.3,26.1,25.3,27.0,51.2,32.8,24.2,32.0,55.2,32.5,22.9,26.4,22.9,41.6,43.2,53.0,55.5,28.5,168.6,56.2,62.4,46.7,57.5,59.1,18.7,28.1,32.2,27.0,56.2,49.8,37.7,34.6,30.9,55.1,53.1,41.3,22.2,27.9,51.1,59.0,27.9,30.2,28.1,45.1,56.2,20.8,34.0,43.3,58.6,37.3,22.0,51.2,62.9,32.0,57.3,46.7,53.7,24.3,57.3,20.8,22.1,20.8,37.3,28.2,49.0,53.9,53.7,59.6,48.7,47.5,54.1,31.4,50.9,47.1,51.1,34.5,47.5,43.3,39.7,43.3,53.9,31.5,47.1,59.6,56.7,41.7,39.7,41.6,47.5,51.9,51.2,36.0,54.9,47.1,34.8,32.8,22.4,56.7,53.4,32.8,58.6,57.5,168.6,20.8,41.7,56.2,32.2,20.8,43.2,28.3,34.6,39.7,56.9,30.9,36.2,49.2,31.5,28.2,22.2,53.0,59.4,31.0,32.0,88.7,24.3,62.4,30.9,43.3,53.1,40.3,28.1,44.2,20.8,55.1,38.8,28.2,51.2,48.2,9.5,22.9,34.0,54.9,57.3,26.1,54.9,49.0,56.7,18.7,56.2,36.2,30.2,55.1,54.1,34.6,24.2,22.1,16.2,16.2,52.2,59.3,43.3,48.2,58.1,27.5,20.8,43.2,59.1,37.4,31.0,37.4,43.3,41.3,28.1,27.9,34.6,63.3,25.3,28.1,43.3,53.1,31.0,47.5,27.8,24.2,45.1,44.2,55.1,38.6,41.2,34.0,50.9,41.6,22.0,49.0,31.0,56.7,16.2,18.7,51.9,30.0,49.0,38.8,32.1,59.3,26.4,48.7,52.2,44.2,51.0,32.0,16.2,63.3,26.1,53.9,25.3,28.1,36.2,27.9,51.0,56.7,37.7,51.0,58.7,34.0,30.2,26.4,59.4,46.0,34.0,59.6,26.8,51.1,54.9,45.8,58.1,32.2,32.2,33.2,40.3,28.5,57.3,44.2,41.7,32.0,39.7,33.9,63.3,31.4,59.0,24.2,41.2,38.0,39.7,59.0,48.7,38.8,56.3,27.8,22.1,20.8,37.3,52.5,53.7,34.6,53.7,47.1,44.2,31.0,18.7,21.8
2024-05-01 05:00:00,17.0,38.2,53.2,42.5,43.7,48.1,60.1,45.5,49.7,54.9,32.2,21.6,36.1,27.8,60.8,24.6,22.1,42.6,48.7,32.5,26.0,63.6,39.6,17.2,63.6,50.9,29.9,35.3,38.2,46.6,39.1,28.0,22.1,27.9,52.6,34.3,23.0,29.8,52.3,29.3,19.3,21.6,19.3,40.0,39.6,40.7,56.0,25.8,160.2,58.0,61.2,50.9,51.2,63.6,18.5,31.2,26.8,27.9,58.0,50.8,35.5,37.5,21.9,56.1,52.3,41.7,17.2,25.4,50.6,56.7,25.4,29.9,31.2,44.5,61.5,19.4,38.2,36.1,61.0,38.0,15.1,52.6,53.3,29.8,48.7,50.9,57.9,32.5,48.7,19.4,17.3,19.4,38.0,24.6,53.6,51.7,57.9,53.3,46.4,48.7,48.1,30.0,51.9,43.7,50.6,32.5,46.0,36.1,28.9,39.1,51.7,26.8,43.7,53.3,61.7,34.9,42.8,40.0,46.0,51.5,52.6,24.9,61.0,42.5,31.1,34.3,20.3,61.7,53.2,34.3,61.0,51.2,160.2,19.4,34.9,61.5,27.8,17.0,43.7,19.4,37.5,42.8,59.8,21.9,35.3,49.7,26.8,24.6,17.2,40.7,61.9,32.2,29.8,81.0,32.5,61.2,21.9,39.1,52.3,41.2,31.2,44.6,16.2,56.1,43.3,24.6,52.6,48.5,8.3,19.3,38.2,61.0,48.7,28.0,61.0,53.6,61.7,18.5,61.5,35.3,29.9,56.1,48.1,37.5,23.0,17.3,13.0,13.0,60.1,55.6,39.1,48.5,60.1,34.7,14.9,43.7,63.6,32.6,32.2,32.6,39.1,41.7,31.2,24.4,37.5,65.9,22.1,31.2,39.1,52.3,32.2,46.0,26.0,23.0,44.5,44.6,56.1,34.9,41.6,27.0,51.9,40.0,15.1,53.6,32.2,61.7,13.0,13.9,51.5,28.2,53.6,43.3,27.6,55.6,21.6,46.4,60.1,44.6,46.6,29.8,13.0,64.7,28.0,51.7,22.1,31.2,35.3,24.4,46.6,61.7,35.5,46.6,63.3,27.0,29.9,21.6,61.9,45.5,38.2,53.3,26.2,50.6,61.0,36.9,60.1,27.8,27.8,33.3,41.2,25.8,48.7,44.6,34.9,29.8,28.9,28.3,64.7,30.0,56.7,23.0,41.6,38.9,42.8,56.7,46.4,43.3,61.7,26.0,17.3,17.0,38.0,55.1,57.9,37.5,57.9,42.5,44.6,32.2,18.5,20.2
2024-05-01 06:00:00,14.0,41.8,57.6,37.1,43.5,44.1,61.0,37.5,39.6,47.5,28.1,19.2,34.5,30.0,56.3,22.7,20.1,38.0,45.2,28.8,29.0,59.5,39.3,12.6,59.1,50.4,29.2,27.2,41.8,40.7,37.7,28.4,20.1,24.9,51.9,38.2,19.6,29.3,47.5,32.9,17.9,19.2,17.9,41.6,39.3,34.2,53.1,28.6,169.0,53.8,56.5,50.4,51.6,59.5,18.5,26.5,27.8,24.9,53.8,44.9,27.8,41.3,15.9,48.1,57.3,35.4,12.6,26.4,53.3,49.5,26.4,29.2,26.5,43.4,60.5,20.0,41.8,34.5,61.7,32.5,11.3,51.9,43.9,29.3,41.0,50.4,50.1,41.7,41.0,20.0,13.5,20.0,32.5,22.7,55.1,53.6,50.1,44.1,42.4,45.2,44.1,28.5,51.0,40.5,53.3,28.8,45.5,34.5,23.1,37.7,53.6,19.6,40.5,44.1,53.4,38.4,45.8,41.6,45.5,49.9,51.9,18.2,60.5,37.1,29.6,38.2,19.9,53.4,57.6,38.2,61.7,51.6,169.0,20.0,38.4,60.5,30.0,14.0,43.5,13.8,41.3,45.8,61.0,15.9,27.2,39.6,19.6,22.7,12.6,34.2,54.9,28.1,29.3,67.1,41.7,56.5,15.9,37.7,57.3,36.1,26.5,42.8,12.6,48.1,44.7,22.7,51.9,45.4,8.6,17.9,41.8,60.5,41.0,28.4,60.5,55.1,53.4,18.5,60.5,27.2,29.2,48.1,44.1,41.3,19.6,13.5,11.1,11.1,59.0,56.6,37.7,45.4,61.0,48.7,13.3,43.5,59.5,35.3,28.1,35.3,37.7,35.4,26.5,21.1,41.3,60.1,20.1,26.5,37.7,57.3,28.1,45.5,29.0,19.6,43.4,42.8,48.1,32.2,40.4,19.3,51.0,41.6,11.3,55.1,28.1,53.4,11.1,11.4,49.9,30.6,55.1,44.7,24.4,56.6,19.2,42.4,59.0,42.8,40.7,29.3,11.1,73.8,28.4,53.6,20.1,26.5,27.2,21.1,40.7,53.4,27.8,40.7,56.2,19.3,29.2,19.2,54.9,37.5,41.8,44.1,23.1,53.3,60.5,31.9,61.0,30.0,30.0,38.1,36.1,28.6,41.0,42.8,38.4,29.3,23.1,30.4,73.8,28.5,49.5,19.6,40.4,41.3,45.8,49.5,42.4,44.7,62.9,29.0,13.5,14.0,32.5,57.5,50.1,41.3,50.1,37.1,42.8,28.1,18.5,19.7
2024-05-01 07:00:00,13.0,46.4,58.8,33.8,46.4,43.8,57.3,30.9,30.7,38.3,23.8,18.3,35.9,31.0,48.3,21.5,19.0,39.1,41.6,25.4,27.2,53.7,42.0,10.3,48.7,50.5,28.0,21.0,46.4,41.9,38.6,27.8,19.0,21.5,50.8,39.5,16.8,27.5,51.8,34.0,17.1,18.3,17.1,41.3,42.0,31.4,45.2,25.7,205.8,48.2,51.2,50.5,58.7,53.7,18.1,21.7,26.7,21.5,48.2,40.0,22.7,47.0,13.4,40.0,58.8,30.9,10.3,23.9,55.2,39.7,23.9,28.0,21.7,44.7,59.4,20.1,46.4,35.9,57.6,28.8,9.4,50.8,48.4,27.5,39.9,50.5,43.1,49.8,39.9,20.1,11.8,20.1,28.8,21.5,53.6,54.1,43.1,36.8,40.0,41.6,43.8,26.3,48.4,37.6,55.2,25.4,45.1,35.9,18.9,38.6,54.1,15.5,37.6,36.8,46.8,38.5,47.5,41.3,45.1,45.3,50.8,14.0,57.7,33.8,28.9,39.5,19.7,46.8,58.8,39.5,57.6,58.7,205.8,20.1,38.5,59.4,31.0,13.0,46.4,11.5,47.0,47.5,59.0,13.4,21.0,30.7,15.5,21.5,10.3,31.4,46.1,23.8,27.5,59.4,49.8,51.2,13.4,38.6,58.8,33.4,21.7,39.5,11.5,40.0,47.6,21.5,50.8,45.5,10.5,17.1,46.4,57.7,39.9,27.8,57.7,53.6,46.8,18.1,59.4,21.0,28.0,40.0,43.8,47.0,16.8,11.8,10.0,10.0,56.6,54.9,38.6,45.5,57.3,69.6,13.2,46.4,53.7,36.8,23.8,36.8,38.6,30.9,21.7,19.3,47.0,52.4,19.0,21.7,38.6,58.8,23.8,45.1,27.2,16.8,44.7,39.5,40.0,31.9,38.2,14.7,48.4,41.3,9.4,53.6,23.8,46.8,10.0,9.8,45.3,30.3,53.6,47.6,21.7,54.9,18.3,40.0,56.6,39.5,41.9,27.5,10.0,79.4,27.8,54.1,19.0,21.7,21.0,19.3,41.9,46.8,22.7,41.9,50.3,14.7,28.0,18.3,46.1,30.9,46.4,36.8,20.0,55.2,57.7,29.3,57.3,31.0,31.0,40.4,33.4,25.7,39.9,39.5,38.5,27.5,18.9,32.6,79.4,26.3,39.7,16.8,38.2,44.1,47.5,39.7,40.0,47.6,60.1,27.2,11.8,13.0,28.8,56.7,43.1,47.0,43.1,33.8,39.5,23.8,18.1,19.5
2024-05-01 08:00:00,12.9,48.5,55.4,30.6,52.0,42.0,51.5,26.4,25.1,31.7,21.5,17.9,33.3,28.6,44.5,20.1,18.4,38.2,39.1,23.4,24.3,48.5,44.4,8.9,41.9,49.4,26.3,16.6,48.5,39.6,35.9,26.6,18.4,19.4,47.0,38.9,16.0,24.1,49.5,32.7,16.1,17.9,16.1,38.4,44.4,29.3,39.6,22.2,239.3,42.6,48.3,49.4,63.8,48.5,17.0,20.4,23.7,19.4,42.6,37.5,20.1,49.2,12.1,34.2,56.2,28.2,8.9,20.7,52.9,33.5,20.7,26.3,20.4,45.1,52.3,19.7,48.5,33.3,52.2,29.2,8.0,47.0,49.1,24.1,38.4,49.4,39.5,51.2,38.4,19.7,11.0,19.7,29.2,20.1,50.6,49.5,39.5,32.0,37.1,39.1,42.0,23.4,41.8,34.6,52.9,23.4,39.8,33.3,15.3,35.9,49.5,13.6,34.6,32.0,42.1,35.4,47.6,38.4,39.8,39.3,47.0,10.8,53.7,30.6,25.7,38.9,19.3,42.1,55.4,38.9,52.2,63.8,239.3,19.7,35.4,52.3,28.6,12.9,52.0,10.0,49.2,47.6,54.8,12.1,16.6,25.1,13.6,20.1,8.9,29.3,38.9,21.5,24.1,54.0,51.2,48.3,12.1,35.9,56.2,32.4,20.4,37.0,10.9,34.2,48.3,20.1,47.0,41.1,13.9,16.1,48.5,53.7,38.4,26.6,53.7,50.6,42.1,17.0,52.3,16.6,26.3,34.2,42.0,49.2,16.0,11.0,9.5,9.5,52.7,50.2,35.9,41.1,51.5,86.4,13.1,52.0,48.5,35.6,21.5,35.6,35.9,28.2,20.4,18.5,49.2,44.9,18.4,20.4,35.9,56.2,21.5,39.8,24.3,16.0,45.1,37.0,34.2,33.6,36.1,11.6,41.8,38.4,8.0,50.6,21.5,42.1,9.5,8.8,39.3,27.9,50.6,48.3,19.4,50.2,17.9,37.1,52.7,37.0,39.6,24.1,9.5,85.4,26.6,49.5,18.4,20.4,16.6,18.5,39.6,42.1,20.1,39.6,45.3,11.6,26.3,17.9,38.9,26.4,48.5,32.0,18.4,52.9,53.7,30.4,51.5,28.6,28.6,40.2,32.4,22.2,38.4,37.0,35.4,24.1,15.3,31.1,85.4,23.4,33.5,16.0,36.1,45.5,47.6,33.5,37.1,48.3,54.9,24.3,11.0,12.9,29.2,50.8,39.5,49.2,39.5,30.6,37.0,21.5,17.0,18.7
